,Open,High,Low,Close,Volume
2022-03-03,33.51,33.93,33.37,33.93,2748400
2022-03-04,34.02,34.35,33.37,33.65,3156700
2022-03-07,33.65,34.49,33.37,34.35,3258000
2022-03-08,34.12,35.33,33.74,33.93,3784500
2022-03-09,33.98,34.21,32.99,33.65,2164200
2022-03-10,33.84,33.98,33.18,33.23,1417000
2022-03-11,33.18,33.46,32.2,32.25,2598600
2022-03-14,32.25,32.25,30.7,31.17,2343200
2022-03-15,31.03,31.78,31.03,31.64,980100
2022-03-16,31.87,32.15,31.41,31.5,1256100
2022-03-17,31.78,31.97,31.5,31.59,1030400
2022-03-18,31.97,31.97,31.69,31.78,1033100
2022-03-21,32.11,32.39,31.59,32.34,1452200
2022-03-22,32.53,33.09,32.39,32.39,1610600
2022-03-23,32.81,33.13,32.43,33.09,1848200
2022-03-24,32.81,33.13,32.53,32.62,1861500
2022-03-25,32.62,32.62,32.15,32.43,1121600
2022-03-28,31.92,32.43,31.59,31.64,2268400
2022-03-29,31.73,32.43,31.73,32.25,1184300
2022-03-30,32.06,32.53,31.59,31.64,1489600
2022-03-31,31.64,32.25,31.59,31.78,1177200
2022-04-01,31.87,32.48,31.59,32.29,1687200
2022-04-04,32.71,34.12,32.57,34.12,6226000
2022-04-05,33.84,34.96,33.65,34.02,3270100
2022-04-06,33.65,34.58,33.65,34.58,3663300
2022-04-07,34.58,35.33,33.93,33.93,3503800
2022-04-08,34.12,34.21,32.53,32.57,2763400
2022-04-12,32.57,32.81,30.84,30.84,2770000
2022-04-13,30.84,32.48,30.8,32.25,2263400
2022-04-14,32.53,33.13,32.15,32.29,1543100
2022-04-15,32.29,34.12,32.25,33.65,4280600
2022-04-18,33.32,34.77,33.32,34.4,5974700
2022-04-19,34.58,34.58,32.71,32.71,2944000
2022-04-20,32.43,33.18,30.42,30.42,2849300
2022-04-21,29.49,30.8,28.37,28.51,4404800
2022-04-22,29.07,29.63,26.55,27.57,4598400
2022-04-25,27.11,28.04,25.66,25.66,3146500
2022-04-26,24.77,26.64,23.93,26.64,2034200
2022-04-27,26.59,27.39,25.98,27.2,1290600
2022-04-28,27.2,27.34,26.73,26.87,1095000
2022-04-29,26.55,27.34,26.55,26.97,1750200
2022-05-04,27.01,27.01,26.22,26.22,1411500
2022-05-05,26.92,26.92,25.7,26.36,1271800
2022-05-06,25.89,26.36,25.05,25.05,1427000
2022-05-09,24.58,24.68,23.32,23.32,2121400
2022-05-10,22.25,23.32,21.97,23.13,1743200
2022-05-11,23.13,23.23,22.53,22.99,1005000
2022-05-12,23.32,23.74,21.4,21.4,1880500
2022-05-13,21.4,21.5,19.91,19.91,2327900
2022-05-16,21.26,21.26,20.38,20.42,2348100
2022-05-17,20.0,21.82,19.63,21.82,2212800
2022-05-18,22.06,22.39,21.5,21.82,1896500
2022-05-19,20.94,21.64,20.66,21.45,1741600
2022-05-20,21.82,22.62,21.45,22.15,2379200
2022-05-23,22.53,22.76,21.45,22.15,1286500
2022-05-24,22.11,22.57,21.59,22.57,1718300
2022-05-25,22.62,23.79,22.34,23.69,2615100
2022-05-26,23.74,24.11,23.37,23.69,1505000
2022-05-27,23.79,24.4,23.69,23.83,1573800
2022-05-30,23.83,24.11,23.74,23.79,1314500
2022-05-31,23.79,23.79,23.27,23.55,2363300
2022-06-01,23.37,23.74,23.18,23.51,1174200
2022-06-02,23.37,24.44,23.32,24.11,2149900
2022-06-03,24.11,24.16,23.37,23.37,1654300
2022-06-06,23.37,24.11,23.37,23.51,1442800
2022-06-07,23.37,23.65,22.62,23.65,1923200
2022-06-08,24.02,25.28,24.02,25.28,2880300
2022-06-09,25.89,26.36,25.61,25.66,2461800
2022-06-10,25.42,26.17,24.3,24.4,2505600
2022-06-13,23.09,23.93,22.71,22.71,3143700
2022-06-14,22.34,23.37,21.87,23.13,1736900
2022-06-15,23.13,23.27,21.54,21.54,2010000
2022-06-16,22.25,22.67,21.97,21.97,1704900
2022-06-17,21.12,21.5,20.56,21.22,2061100
2022-06-20,21.22,21.68,20.28,20.38,2657900
2022-06-21,20.38,21.03,19.49,20.28,2340800
2022-06-22,21.03,21.03,20.28,20.38,1260600
2022-06-23,20.38,21.22,20.38,21.22,874200
2022-06-24,21.36,21.78,21.12,21.26,1010400
2022-06-27,21.5,21.82,21.26,21.82,1050600
2022-06-28,21.78,22.25,21.68,21.97,874500
2022-06-29,21.87,21.97,21.03,21.4,1658400
2022-06-30,21.5,21.68,21.03,21.08,1028100
2022-07-01,21.03,21.12,20.33,21.12,1294600
2022-07-04,21.4,21.5,20.66,20.94,692600
2022-07-05,21.22,21.22,20.19,20.19,1176800
2022-07-06,20.0,20.42,19.49,19.49,1519200
2022-07-07,19.21,19.82,19.16,19.39,942200
2022-07-08,20.0,20.19,19.63,19.82,931000
2022-07-11,19.96,20.1,19.49,19.58,876600
2022-07-12,19.58,20.94,19.58,20.94,2467200
2022-07-13,21.31,21.82,21.08,21.08,2141700
2022-07-14,20.94,21.87,20.94,21.68,1620000
2022-07-15,21.73,22.15,21.59,21.64,1779400
2022-07-18,21.87,22.29,21.59,21.68,1504400
2022-07-19,21.68,21.92,21.17,21.68,1292800
2022-07-20,22.06,22.57,21.78,22.25,2476900
2022-07-21,22.34,22.53,22.06,22.15,1542500
2022-07-22,22.15,22.62,21.97,21.97,1651200
2022-07-25,21.97,21.97,21.31,21.31,1193500
2022-07-26,21.36,21.64,21.12,21.26,1038100
2022-07-27,21.03,21.68,20.94,21.59,1715000
2022-07-28,21.97,22.53,21.73,22.39,2558100
2022-07-29,22.57,22.62,22.2,22.34,1899000
2022-08-01,22.43,23.09,22.25,23.09,2618000
2022-08-02,22.9,23.46,22.9,23.18,2205700
2022-08-03,23.13,23.23,22.85,23.09,1638900
2022-08-04,23.32,23.69,22.9,22.99,1954400
2022-08-05,22.99,23.13,22.71,23.13,1844600
2022-08-08,23.18,23.65,23.18,23.46,1954300
2022-08-09,23.41,23.65,23.32,23.6,1576700
2022-08-10,23.51,23.6,23.37,23.41,1453200
2022-08-11,23.6,23.74,22.71,23.09,2421500
2022-08-12,22.9,23.32,22.9,23.23,995200
2022-08-15,23.6,23.65,23.23,23.23,1074300
2022-08-16,22.99,23.27,22.99,23.18,1150900
2022-08-17,23.27,23.37,22.9,22.95,1710800
2022-08-18,22.71,23.09,22.57,22.76,1408000
2022-08-19,22.71,22.85,22.39,22.62,1157600
2022-08-22,22.43,22.53,21.82,22.11,1947200
2022-08-23,21.82,22.43,21.82,22.39,1179400
2022-08-24,22.53,22.67,22.29,22.57,1156200
2022-08-25,22.62,23.79,22.62,23.79,5087500
2022-08-26,23.83,23.83,23.27,23.74,1739300
2022-08-29,23.18,23.32,22.43,23.32,2556000
2022-08-30,23.37,24.91,23.37,24.91,7996000
2022-08-31,24.91,25.05,24.44,24.63,1892400
2022-09-05,24.54,25.56,24.49,24.49,2623300
2022-09-06,24.68,24.96,24.07,24.21,2683600
2022-09-07,24.3,25.14,24.11,24.11,5221400
2022-09-08,24.16,24.4,23.37,23.37,2272500
2022-09-09,23.55,23.69,21.73,23.69,3553600
2022-09-12,23.93,24.02,23.23,23.37,1444400
2022-09-13,23.18,23.46,22.95,23.41,1514500
2022-09-14,22.76,23.37,22.76,23.37,1835500
2022-09-15,23.55,24.26,23.18,23.83,2666700
2022-09-16,23.74,23.74,22.99,22.99,1709100
2022-09-19,22.99,22.99,21.4,21.4,3152800
2022-09-20,21.5,22.11,21.26,21.97,1307700
2022-09-21,21.78,22.25,21.68,21.73,846600
2022-09-22,21.59,22.11,21.54,22.06,1418900
2022-09-23,22.39,22.39,21.73,21.82,1000300
2022-09-26,21.17,21.64,20.47,21.5,1974000
2022-09-27,21.45,21.59,21.12,21.26,878700
2022-09-28,20.84,21.31,20.47,20.75,1053100
2022-09-29,20.98,21.12,19.53,19.53,1117200
2022-09-30,18.97,19.58,18.23,19.53,1585200
2022-10-03,19.58,19.58,18.18,18.18,1141300
2022-10-04,18.32,18.6,17.06,17.06,1664400
2022-10-05,17.57,17.95,17.39,17.85,1016100
2022-10-06,17.9,17.9,16.64,16.64,1505600
2022-10-07,16.54,16.54,15.52,15.52,2272400
2022-10-10,15.52,16.08,15.0,15.8,1889000
2022-10-11,15.47,15.8,14.72,14.72,1989600
2022-10-12,14.06,15.74,14.06,15.31,1459700
2022-10-13,15.35,15.64,15.26,15.35,799200
2022-10-14,15.93,16.03,15.59,15.79,1897700
2022-10-17,15.74,15.93,15.35,15.93,1247200
2022-10-18,16.46,16.46,16.07,16.12,1253400
2022-10-19,16.27,16.27,15.83,15.88,1134100
2022-10-20,15.83,16.03,15.5,15.55,1037800
2022-10-21,15.64,15.64,14.49,14.49,2124300
2022-10-24,14.39,14.59,13.48,13.48,1694700
2022-10-25,13.24,13.91,12.57,12.76,2838300
2022-10-26,12.81,13.43,12.76,12.96,1293100
2022-10-27,13.1,13.82,13.05,13.82,1512300
2022-10-28,14.06,14.49,13.77,13.91,1431500
2022-10-31,14.01,14.11,13.34,13.82,1102500
2022-11-01,14.11,14.3,13.82,13.91,1259100
2022-11-02,14.01,14.11,13.63,13.63,1167900
2022-11-03,13.24,13.91,13.24,13.67,1203000
2022-11-04,13.43,13.72,12.81,12.81,1633200
2022-11-07,12.81,13.1,11.95,11.95,1556600
2022-11-08,11.71,12.52,11.71,12.52,1174200
2022-11-09,12.76,13.0,12.38,12.76,963600
2022-11-10,12.48,12.72,11.9,11.9,1906000
2022-11-11,12.14,12.24,11.08,11.08,1724700
2022-11-14,10.65,11.18,10.32,10.32,1914200
2022-11-15,10.08,10.41,9.6,9.6,2906500
2022-11-16,9.16,10.27,8.92,10.27,2331500
2022-11-17,10.51,10.94,10.46,10.94,1830900
2022-11-18,11.04,11.66,10.75,11.66,3215600
2022-11-21,11.95,12.48,11.9,12.48,2822100
2022-11-22,12.81,13.15,11.76,12.09,3396800
2022-11-23,12.19,12.43,11.95,12.04,1361100
2022-11-24,12.04,12.57,11.85,12.48,2150000
2022-11-25,12.96,13.2,12.67,12.96,2076300
2022-11-28,13.43,13.63,13.2,13.53,3057200
2022-11-29,13.77,13.77,12.96,13.58,3884700
2022-11-30,13.63,14.01,13.24,13.63,3120500
2022-12-01,13.91,14.54,13.72,14.2,4151500
2022-12-02,14.39,14.87,13.91,14.87,2296800
2022-12-05,15.31,15.4,14.78,14.97,2983300
2022-12-06,14.87,14.87,13.96,13.96,3836500
2022-12-07,13.82,14.2,13.43,13.43,1976000
2022-12-08,13.67,14.35,13.67,14.11,1562700
2022-12-09,14.15,14.63,13.87,14.44,1872400
2022-12-12,14.63,15.11,14.2,14.2,2607000
2022-12-13,14.2,14.44,13.72,14.39,2309500
2022-12-14,14.59,15.16,14.3,14.87,3425400
2022-12-15,14.78,15.35,14.68,14.97,2767900
2022-12-16,14.68,15.69,14.68,15.16,3947600
2022-12-19,15.16,15.5,14.68,14.68,2375300
2022-12-20,14.59,14.78,13.67,13.72,3357800
2022-12-21,13.72,14.2,12.96,13.63,2086700
2022-12-22,13.96,14.01,13.53,13.91,885000
2022-12-23,13.87,14.15,13.58,13.77,1189600
2022-12-26,13.67,13.82,12.81,12.81,1934200
2022-12-27,12.81,13.67,12.81,13.67,1260800
2022-12-28,13.82,13.87,13.48,13.63,656600
2022-12-29,13.63,13.67,13.24,13.24,664900
2022-12-30,13.34,13.53,13.2,13.24,576400
2023-01-03,13.24,14.01,13.24,14.01,2167100
2023-01-04,14.11,14.39,13.87,14.25,1944700
2023-01-05,14.3,14.59,14.2,14.3,3014500
2023-01-06,14.44,14.49,13.53,13.82,2608700
2023-01-09,14.06,14.11,13.58,13.82,1739400
2023-01-10,13.63,13.87,13.43,13.82,1555100
2023-01-11,13.82,14.11,13.82,13.91,1965700
2023-01-12,14.06,14.3,13.91,14.2,2004300
2023-01-13,14.35,14.49,13.96,13.96,2035700
2023-01-16,14.01,14.59,13.87,14.59,3508200
2023-01-17,14.68,15.11,14.68,15.11,3919900
2023-01-18,15.21,15.4,14.92,15.35,2818100
2023-01-19,15.4,15.64,15.26,15.64,2760600
2023-01-27,16.12,16.36,15.79,16.17,2606700
2023-01-30,16.51,16.51,15.83,15.83,3337600
