Symbol,LastDate,LastClose,TargetDate_Day_1,Actual_Day_1,Pred_Day_1,Direction_Correct
ACB,2025-03-24,22.02,2025-03-25,21.97,15.918571,1
ACB,2025-03-25,21.97,2025-03-26,21.85,15.918556,1
ACB,2025-03-26,21.85,2025-03-27,21.72,15.918519,1
ACB,2025-03-27,21.72,2025-03-28,21.68,15.918469,1
ACB,2025-03-28,21.68,2025-03-31,21.72,15.918417,0
ACB,2025-03-31,21.72,2025-04-01,21.76,36.278675,1
ACB,2025-04-01,21.76,2025-04-02,21.68,123.10258,0
ACB,2025-04-02,21.68,2025-04-03,20.18,26.924849,0
ACB,2025-04-03,20.18,2025-04-04,19.88,3.5880253,1
ACB,2025-04-04,19.88,2025-04-08,18.51,128.54628,0
ACB,2025-04-08,18.51,2025-04-09,18.21,-38.20569,1
ACB,2025-04-09,18.21,2025-04-10,19.47,-0.13348813,0
ACB,2025-04-10,19.47,2025-04-11,20.76,300.93378,1
ACB,2025-04-11,20.76,2025-04-14,20.72,-30.931702,1
ACB,2025-04-14,20.72,2025-04-15,20.14,52.872944,0
ACB,2025-04-15,20.14,2025-04-16,20.3,6.5915422,0
ACB,2025-04-16,20.3,2025-04-17,20.3,122.706924,0
ACB,2025-04-17,20.3,2025-04-18,20.47,9.130737,0
ACB,2025-04-18,20.47,2025-04-21,20.14,2.2647643,1
ACB,2025-04-21,20.14,2025-04-22,20.14,63.221424,0
ACB,2025-04-22,20.14,2025-04-23,20.55,33.36403,1
ACB,2025-04-23,20.55,2025-04-24,20.18,-10.730425,1
ACB,2025-04-24,20.18,2025-04-25,19.97,7.5592923,1
ACB,2025-04-25,19.97,2025-04-28,20.01,22.95376,1
ACB,2025-04-28,20.01,2025-04-29,20.09,86.41047,1
ACB,2025-04-29,20.09,2025-05-05,20.09,177.70673,1
ACB,2025-05-05,20.09,2025-05-06,20.05,3.4963372,1
ACB,2025-05-06,20.05,2025-05-07,20.05,144.42772,0
ACB,2025-05-07,20.05,2025-05-08,20.18,136.56384,1
ACB,2025-05-08,20.18,2025-05-09,20.18,70.84177,1
ACB,2025-05-09,20.18,2025-05-12,20.39,135.67227,1
ACB,2025-05-12,20.39,2025-05-13,20.55,94.16871,1
ACB,2025-05-13,20.55,2025-05-14,20.72,8.54624,0
ACB,2025-05-14,20.72,2025-05-15,21.35,150.83737,1
ACB,2025-05-15,21.35,2025-05-16,21.26,100.04712,0
ACB,2025-05-16,21.26,2025-05-19,21.22,37.84228,0
ACB,2025-05-19,21.22,2025-05-20,21.39,10.712963,0
ACB,2025-05-20,21.39,2025-05-21,21.43,219.14583,1
ACB,2025-05-21,21.43,2025-05-22,21.35,133.59258,0
ACB,2025-05-22,21.35,2025-05-23,21.6,213.1818,1
ACB,2025-05-23,21.6,2025-05-26,21.5,7.6398425,1
ACB,2025-05-26,21.5,2025-05-27,21.45,187.62335,0
ACB,2025-05-27,21.45,2025-05-28,21.4,92.15853,0
ACB,2025-05-28,21.4,2025-05-29,21.3,48.242397,0
ACB,2025-05-29,21.3,2025-05-30,21.1,34.85683,0
ACB,2025-05-30,21.1,2025-06-02,21.1,78.28553,1
ACB,2025-06-02,21.1,2025-06-03,21.25,15.326467,0
ACB,2025-06-03,21.25,2025-06-04,21.1,6.3993673,1
ACB,2025-06-04,21.1,2025-06-05,21.0,14.598509,1
ACB,2025-06-05,21.0,2025-06-06,21.0,120.502884,0
ACB,2025-06-06,21.0,2025-06-09,20.95,3.474697,1
ACB,2025-06-09,20.95,2025-06-10,20.95,2.9326491,0
ACB,2025-06-10,20.95,2025-06-11,20.95,162.74106,1
ACB,2025-06-11,20.95,2025-06-12,21.05,128.06473,1
ACB,2025-06-12,21.05,2025-06-13,21.05,98.20641,0
ACB,2025-06-13,21.05,2025-06-16,21.3,10.138287,0
ACB,2025-06-16,21.3,2025-06-17,21.2,-10.580558,1
ACB,2025-06-17,21.2,2025-06-18,21.3,176.48299,1
ACB,2025-06-18,21.3,2025-06-19,21.3,21.700811,0
ACB,2025-06-19,21.3,2025-06-20,21.45,11.934079,0
ACB,2025-06-20,21.45,2025-06-23,21.35,71.33046,0
ACB,2025-06-23,21.35,2025-06-24,21.3,3.7462924,1
ACB,2025-06-24,21.3,2025-06-25,21.25,122.36762,0
ACB,2025-06-25,21.25,2025-06-26,21.2,51.471924,0
ACB,2025-06-26,21.2,2025-06-27,21.2,92.43907,1
ACB,2025-06-27,21.2,2025-06-30,21.3,86.408936,1
ACB,2025-06-30,21.3,2025-07-01,21.3,150.34688,0
ACB,2025-07-01,21.3,2025-07-02,21.3,102.67096,0
ACB,2025-07-02,21.3,2025-07-03,21.4,-10.58174,0
ACB,2025-07-03,21.4,2025-07-04,21.85,101.82194,1
ACB,2025-07-04,21.85,2025-07-07,22.25,133.30576,1
ACB,2025-07-07,22.25,2025-07-08,22.25,4.656675,0
ACB,2025-07-08,22.25,2025-07-09,22.45,79.27686,1
ACB,2025-07-09,22.45,2025-07-10,22.55,80.02112,1
ACB,2025-07-10,22.55,2025-07-11,22.7,-12.867964,0
ACB,2025-07-11,22.7,2025-07-14,22.7,192.76552,1
ACB,2025-07-14,22.7,2025-07-15,22.45,-11.962241,1
ACB,2025-07-15,22.45,2025-07-16,22.45,-14.455959,0
ACB,2025-07-16,22.45,2025-07-17,22.45,108.699875,1
ACB,2025-07-17,22.45,2025-07-18,22.65,80.694595,1
ACB,2025-07-18,22.65,2025-07-21,22.85,80.29856,1
ACB,2025-07-21,22.85,2025-07-22,22.9,-8.669243,0
ACB,2025-07-22,22.9,2025-07-23,23.0,70.95485,1
ACB,2025-07-23,23.0,2025-07-24,23.2,2.589043,0
ACB,2025-07-24,23.2,2025-07-25,23.6,2.9466124,0
ACB,2025-07-25,23.6,2025-07-28,23.85,51.33539,1
ACB,2025-07-28,23.85,2025-07-29,22.75,108.90572,0
ACB,2025-07-29,22.75,2025-07-30,23.0,-2.8366587,0
ACB,2025-07-30,23.0,2025-07-31,23.0,-2.1289966,0
ACB,2025-07-31,23.0,2025-08-01,23.0,60.5323,0
ACB,2025-08-01,23.0,2025-08-04,23.3,3.5694375,0
ACB,2025-08-04,23.3,2025-08-05,23.45,11.541037,0
ACB,2025-08-05,23.45,2025-08-06,24.2,-1.9380631,0
ACB,2025-08-06,24.2,2025-08-07,24.4,121.57914,1
ACB,2025-08-07,24.4,2025-08-08,24.25,91.14201,0
ACB,2025-08-08,24.25,2025-08-11,24.4,142.85071,1
ACB,2025-08-11,24.4,2025-08-12,24.25,139.01767,0
ACB,2025-08-12,24.25,2025-08-13,24.5,60.33324,1
ACB,2025-08-13,24.5,2025-08-14,26.2,13.160862,0
ACB,2025-08-14,26.2,2025-08-15,26.55,53.573994,1
ACB,2025-08-15,26.55,2025-08-18,27.05,179.21684,1
ACB,2025-08-18,27.05,2025-08-19,28.45,112.11338,1
ACB,2025-08-19,28.45,2025-08-20,28.0,0.7042967,1
ACB,2025-08-20,28.0,2025-08-21,29.45,-7.3788857,0
ACB,2025-08-21,29.45,2025-08-22,27.85,25.635017,1
ACB,2025-08-22,27.85,2025-08-25,26.2,221.4956,0
ACB,2025-08-25,26.2,2025-08-26,27.35,83.90789,1
ACB,2025-08-26,27.35,2025-08-27,27.65,21.598545,0
ACB,2025-08-27,27.65,2025-08-28,27.55,42.483387,0
ACB,2025-08-28,27.55,2025-08-29,27.8,16.23519,0
ACB,2025-08-29,27.8,2025-09-03,27.5,3.997931,1
ACB,2025-09-03,27.5,2025-09-04,27.65,15.627519,0
ACB,2025-09-04,27.65,2025-09-05,27.15,35.377815,0
ACB,2025-09-05,27.15,2025-09-08,26.55,-3.1992836,1
ACB,2025-09-08,26.55,2025-09-09,26.55,47.669334,0
ACB,2025-09-09,26.55,2025-09-10,26.55,189.12128,0
ACB,2025-09-10,26.55,2025-09-11,26.2,64.23226,0
ACB,2025-09-11,26.2,2025-09-12,26.3,7.368015,0
ACB,2025-09-12,26.3,2025-09-15,26.4,42.793877,1
ACB,2025-09-15,26.4,2025-09-16,26.4,90.142456,0
ACB,2025-09-16,26.4,2025-09-17,26.15,23.636295,1
ACB,2025-09-17,26.15,2025-09-18,25.55,19.715248,1
ACB,2025-09-18,25.55,2025-09-19,25.35,-0.43032363,1
ACB,2025-09-19,25.35,2025-09-22,25.15,41.985218,0
ACB,2025-09-22,25.15,2025-09-23,25.35,17.306639,0
ACB,2025-09-23,25.35,2025-09-24,26.0,52.396618,1
ACB,2025-09-24,26.0,2025-09-25,25.65,42.046577,0
ACB,2025-09-25,25.65,2025-09-26,25.65,43.46363,0
ACB,2025-09-26,25.65,2025-09-29,25.6,28.826387,0
ACB,2025-09-29,25.6,2025-09-30,25.5,54.706177,0
ACB,2025-09-30,25.5,2025-10-01,25.8,75.33991,1
ACB,2025-10-01,25.8,2025-10-02,25.75,34.820778,0
ACB,2025-10-02,25.75,2025-10-03,25.65,20.551374,1
ACB,2025-10-03,25.65,2025-10-06,26.8,49.474903,1
ACB,2025-10-06,26.8,2025-10-07,26.45,4.9838376,1
ACB,2025-10-07,26.45,2025-10-08,26.75,120.569786,1
ACB,2025-10-08,26.75,2025-10-09,26.95,43.973827,1
ACB,2025-10-09,26.95,2025-10-10,26.95,52.749176,1
ACB,2025-10-10,26.95,2025-10-13,26.75,43.174816,0
ACB,2025-10-13,26.75,2025-10-14,26.3,75.54152,0
ACB,2025-10-14,26.3,2025-10-15,26.3,36.486416,0
ACB,2025-10-15,26.3,2025-10-16,26.3,59.10469,0
ACB,2025-10-16,26.3,2025-10-17,25.75,75.059364,0
ACB,2025-10-17,25.75,2025-10-20,24.8,25.72397,1
ACB,2025-10-20,24.8,2025-10-21,25.0,13.660899,0
ACB,2025-10-21,25.0,2025-10-22,25.1,42.570835,1
ACB,2025-10-22,25.1,2025-10-23,24.95,68.24683,0
ACB,2025-10-23,24.95,2025-10-24,25.0,-7.0215898,0
ACB,2025-10-24,25.0,2025-10-27,25.0,13.728052,0
ACB,2025-10-27,25.0,2025-10-28,25.4,84.01075,1
ACB,2025-10-28,25.4,2025-10-29,25.4,7.985807,1
ACB,2025-10-29,25.4,2025-10-30,25.1,27.380568,0
ACB,2025-10-30,25.1,2025-10-31,25.5,29.575335,1
ACB,2025-10-31,25.5,2025-11-03,25.45,57.27528,0
ACB,2025-11-03,25.45,2025-11-04,26.0,95.9921,1
ACB,2025-11-04,26.0,2025-11-05,25.6,14.804848,1
ACB,2025-11-05,25.6,2025-11-06,25.3,30.933493,0
ACB,2025-11-06,25.3,2025-11-07,24.9,37.498447,0
ACB,2025-11-07,24.9,2025-11-10,24.8,18.746767,1
ACB,2025-11-10,24.8,2025-11-11,24.85,12.644491,0
ACB,2025-11-11,24.85,2025-11-12,25.2,11.1068,0
ACB,2025-11-12,25.2,2025-11-13,25.1,77.10064,0
ACB,2025-11-13,25.1,2025-11-14,24.95,26.713297,0
ACB,2025-11-14,24.95,2025-11-17,25.15,43.61417,1
ACB,2025-11-17,25.15,2025-11-18,25.1,54.927086,0
ACB,2025-11-18,25.1,2025-11-19,24.9,28.240475,0
ACB,2025-11-19,24.9,2025-11-20,24.8,104.91197,0
ACB,2025-11-20,24.8,2025-11-21,24.7,121.16335,0
ACB,2025-11-21,24.7,2025-11-24,24.6,55.52165,0
ACB,2025-11-24,24.6,2025-11-25,24.2,48.75436,0
ACB,2025-11-25,24.2,2025-11-26,24.2,5.3143044,0
ACB,2025-11-26,24.2,2025-11-27,24.35,5.486188,0
ACB,2025-11-27,24.35,2025-11-28,24.25,96.34291,0
ACB,2025-11-28,24.25,2025-12-01,24.0,88.30683,0
ACB,2025-12-01,24.0,2025-12-02,23.95,5.790278,1
ACB,2025-12-02,23.95,2025-12-03,24.45,9.205635,0
ACB,2025-12-03,24.45,2025-12-04,24.9,64.72738,1
ACB,2025-12-04,24.9,2025-12-05,24.35,35.15515,0
ACB,2025-12-05,24.35,2025-12-08,24.2,1.7858613,1
ACB,2025-12-08,24.2,2025-12-09,24.1,5.9303217,1
ACB,2025-12-09,24.1,2025-12-10,24.1,-5.407455,0
ACB,2025-12-10,24.1,2025-12-11,23.95,104.37754,0
ACB,2025-12-11,23.95,2025-12-12,23.5,49.117752,0
ACB,2025-12-12,23.5,2025-12-15,23.55,93.10586,1
ACB,2025-12-15,23.55,2025-12-16,24.0,7.7446675,0
ACB,2025-12-16,24.0,2025-12-17,24.0,101.636604,0
ACB,2025-12-17,24.0,2025-12-18,23.85,121.884865,0
ACB,2025-12-18,23.85,2025-12-19,23.9,28.413414,1
ACB,2025-12-19,23.9,2025-12-22,24.3,17.778831,0
ACB,2025-12-22,24.3,2025-12-23,24.2,15.40949,1
ACB,2025-12-23,24.2,2025-12-24,24.3,102.69905,1
BCM,2024-12-23,67.9,2024-12-24,67.9,41.32224,0
BCM,2024-12-24,67.9,2024-12-25,69.3,56.721977,0
BCM,2024-12-25,69.3,2024-12-26,69.7,48.173504,0
BCM,2024-12-26,69.7,2024-12-27,69.8,41.73175,0
BCM,2024-12-27,69.8,2024-12-30,69.8,51.623447,0
BCM,2024-12-30,69.8,2024-12-31,70.9,48.85682,0
BCM,2024-12-31,70.9,2025-01-02,70.8,15.926141,1
BCM,2025-01-02,70.8,2025-01-03,70.5,15.926171,1
BCM,2025-01-03,70.5,2025-01-06,70.3,15.92619,1
BCM,2025-01-06,70.3,2025-01-07,72.6,15.926216,0
BCM,2025-01-07,72.6,2025-01-08,72.6,15.926285,1
BCM,2025-01-08,72.6,2025-01-09,71.5,15.926319,1
BCM,2025-01-09,71.5,2025-01-10,70.0,15.926324,1
BCM,2025-01-10,70.0,2025-01-13,69.9,15.926318,1
BCM,2025-01-13,69.9,2025-01-14,70.0,15.926332,0
BCM,2025-01-14,70.0,2025-01-15,69.2,15.92635,1
BCM,2025-01-15,69.2,2025-01-16,69.3,15.926356,0
BCM,2025-01-16,69.3,2025-01-17,69.2,15.926356,1
BCM,2025-01-17,69.2,2025-01-20,69.1,15.926353,1
BCM,2025-01-20,69.1,2025-01-21,68.7,15.92635,1
BCM,2025-01-21,68.7,2025-01-22,67.4,15.926331,1
BCM,2025-01-22,67.4,2025-01-23,68.0,15.926308,0
BCM,2025-01-23,68.0,2025-01-24,69.3,15.926301,0
BCM,2025-01-24,69.3,2025-02-03,70.0,15.926317,0
BCM,2025-02-03,70.0,2025-02-04,70.3,15.926322,0
BCM,2025-02-04,70.3,2025-02-05,71.8,15.926326,0
BCM,2025-02-05,71.8,2025-02-06,70.8,15.926358,1
BCM,2025-02-06,70.8,2025-02-07,70.0,15.926353,1
BCM,2025-02-07,70.0,2025-02-10,70.9,15.926358,0
BCM,2025-02-10,70.9,2025-02-11,70.1,15.926401,1
BCM,2025-02-11,70.1,2025-02-12,70.5,15.926396,0
BCM,2025-02-12,70.5,2025-02-13,70.1,15.926432,1
BCM,2025-02-13,70.1,2025-02-14,70.1,15.926427,1
BCM,2025-02-14,70.1,2025-02-17,69.8,15.92644,1
BCM,2025-02-17,69.8,2025-02-18,69.5,15.926434,1
BCM,2025-02-18,69.5,2025-02-19,71.3,15.926429,0
BCM,2025-02-19,71.3,2025-02-20,72.4,15.926464,0
BCM,2025-02-20,72.4,2025-02-21,74.9,15.926475,0
BCM,2025-02-21,74.9,2025-02-24,74.5,15.926519,1
BCM,2025-02-24,74.5,2025-02-25,76.6,15.92653,0
BCM,2025-02-25,76.6,2025-02-26,76.4,15.926573,1
BCM,2025-02-26,76.4,2025-02-27,76.0,15.926583,1
BCM,2025-02-27,76.0,2025-02-28,75.7,15.926599,1
BCM,2025-02-28,75.7,2025-03-03,75.6,15.926627,1
BCM,2025-03-03,75.6,2025-03-04,75.8,15.926657,0
BCM,2025-03-04,75.8,2025-03-05,75.1,15.926693,1
BCM,2025-03-05,75.1,2025-03-06,75.2,15.926708,0
BCM,2025-03-06,75.2,2025-03-07,75.0,15.926751,1
BCM,2025-03-07,75.0,2025-03-10,80.2,15.926775,0
BCM,2025-03-10,80.2,2025-03-11,80.2,15.926879,1
BCM,2025-03-11,80.2,2025-03-12,80.6,15.926945,0
BCM,2025-03-12,80.6,2025-03-13,78.8,15.927024,1
BCM,2025-03-13,78.8,2025-03-14,79.0,15.9270525,0
BCM,2025-03-14,79.0,2025-03-17,81.8,15.92713,0
BCM,2025-03-17,81.8,2025-03-18,81.8,15.927214,0
BCM,2025-03-18,81.8,2025-03-19,80.7,15.9272585,1
BCM,2025-03-19,80.7,2025-03-20,79.5,15.927282,1
BCM,2025-03-20,79.5,2025-03-21,78.7,15.927303,1
BCM,2025-03-21,78.7,2025-03-24,77.3,15.927327,1
BCM,2025-03-24,77.3,2025-03-25,78.1,15.927332,0
BCM,2025-03-25,78.1,2025-03-26,78.0,15.927364,1
BCM,2025-03-26,78.0,2025-03-27,77.4,15.927378,1
BCM,2025-03-27,77.4,2025-03-28,77.6,15.927383,0
BCM,2025-03-28,77.6,2025-03-31,74.8,15.927409,1
BCM,2025-03-31,74.8,2025-04-01,75.9,15.927396,0
BCM,2025-04-01,75.9,2025-04-02,75.6,15.927423,1
BCM,2025-04-02,75.6,2025-04-03,70.4,15.9274235,1
BCM,2025-04-03,70.4,2025-04-04,65.5,15.927372,1
BCM,2025-04-04,65.5,2025-04-08,61.0,15.927276,1
BCM,2025-04-08,61.0,2025-04-09,56.8,15.927154,1
BCM,2025-04-09,56.8,2025-04-10,60.7,22.027174,0
BCM,2025-04-10,60.7,2025-04-11,59.7,-4.2460485,1
BCM,2025-04-11,59.7,2025-04-14,60.5,-221.81154,0
BCM,2025-04-14,60.5,2025-04-15,56.5,104.00695,0
BCM,2025-04-15,56.5,2025-04-16,53.5,109.33268,0
BCM,2025-04-16,53.5,2025-04-17,53.5,94.26636,0
BCM,2025-04-17,53.5,2025-04-18,54.0,-11.888385,0
BCM,2025-04-18,54.0,2025-04-21,55.2,44.27996,0
BCM,2025-04-21,55.2,2025-04-22,52.0,90.30753,0
BCM,2025-04-22,52.0,2025-04-23,55.0,218.6827,1
BCM,2025-04-23,55.0,2025-04-24,55.5,25.78738,0
BCM,2025-04-24,55.5,2025-04-25,55.8,69.382706,1
BCM,2025-04-25,55.8,2025-04-28,55.7,4.4119687,1
BCM,2025-04-28,55.7,2025-04-29,55.0,-2.3371844,1
BCM,2025-04-29,55.0,2025-05-05,57.5,10.750839,0
BCM,2025-05-05,57.5,2025-05-06,56.0,113.87919,0
BCM,2025-05-06,56.0,2025-05-07,57.1,45.202835,0
BCM,2025-05-07,57.1,2025-05-08,60.0,48.654778,0
BCM,2025-05-08,60.0,2025-05-09,59.5,90.242424,0
BCM,2025-05-09,59.5,2025-05-12,61.5,64.475494,1
BCM,2025-05-12,61.5,2025-05-13,61.8,74.9164,1
BCM,2025-05-13,61.8,2025-05-14,62.5,31.906235,0
BCM,2025-05-14,62.5,2025-05-15,61.0,62.76409,0
BCM,2025-05-15,61.0,2025-05-16,61.0,36.271664,0
BCM,2025-05-16,61.0,2025-05-19,60.7,54.470768,1
BCM,2025-05-19,60.7,2025-05-20,60.7,36.971973,0
BCM,2025-05-20,60.7,2025-05-21,60.9,85.12333,1
BCM,2025-05-21,60.9,2025-05-22,59.7,51.28498,1
BCM,2025-05-22,59.7,2025-05-23,58.8,92.29564,0
BCM,2025-05-23,58.8,2025-05-26,61.7,34.854794,0
BCM,2025-05-26,61.7,2025-05-27,61.6,44.13242,1
BCM,2025-05-27,61.6,2025-05-28,61.5,40.329575,1
BCM,2025-05-28,61.5,2025-05-29,62.2,66.203384,1
BCM,2025-05-29,62.2,2025-05-30,60.6,9.523912,1
BCM,2025-05-30,60.6,2025-06-02,60.0,-0.9331305,1
BCM,2025-06-02,60.0,2025-06-03,61.1,78.097015,1
BCM,2025-06-03,61.1,2025-06-04,60.8,77.17414,0
BCM,2025-06-04,60.8,2025-06-05,60.9,69.57921,1
BCM,2025-06-05,60.9,2025-06-06,60.9,57.99167,0
BCM,2025-06-06,60.9,2025-06-09,59.7,52.06185,1
BCM,2025-06-09,59.7,2025-06-10,59.3,91.885826,0
BCM,2025-06-10,59.3,2025-06-11,58.5,86.9505,0
BCM,2025-06-11,58.5,2025-06-12,59.2,113.97528,1
BCM,2025-06-12,59.2,2025-06-13,59.5,80.855,1
BCM,2025-06-13,59.5,2025-06-16,59.5,55.850636,0
BCM,2025-06-16,59.5,2025-06-17,59.3,70.22899,0
BCM,2025-06-17,59.3,2025-06-18,59.4,61.23535,1
BCM,2025-06-18,59.4,2025-06-19,59.0,48.47506,1
BCM,2025-06-19,59.0,2025-06-20,58.6,42.035652,1
BCM,2025-06-20,58.6,2025-06-23,60.1,44.049145,0
BCM,2025-06-23,60.1,2025-06-24,61.5,44.94309,0
BCM,2025-06-24,61.5,2025-06-25,61.8,44.690968,0
BCM,2025-06-25,61.8,2025-06-26,62.1,44.81494,0
BCM,2025-06-26,62.1,2025-06-27,63.0,44.407906,0
BCM,2025-06-27,63.0,2025-06-30,64.2,44.954758,0
BCM,2025-06-30,64.2,2025-07-01,64.5,44.542103,0
BCM,2025-07-01,64.5,2025-07-02,68.2,43.349895,0
BCM,2025-07-02,68.2,2025-07-03,66.4,48.540638,1
BCM,2025-07-03,66.4,2025-07-04,65.5,41.108536,1
BCM,2025-07-04,65.5,2025-07-07,66.0,44.994705,0
BCM,2025-07-07,66.0,2025-07-08,67.5,43.429695,0
BCM,2025-07-08,67.5,2025-07-09,68.6,46.329037,0
BCM,2025-07-09,68.6,2025-07-10,68.6,51.959583,1
BCM,2025-07-10,68.6,2025-07-11,68.0,44.584667,1
BCM,2025-07-11,68.0,2025-07-14,68.5,43.577164,0
BCM,2025-07-14,68.5,2025-07-15,67.0,49.453064,1
BCM,2025-07-15,67.0,2025-07-16,67.1,46.158855,0
BCM,2025-07-16,67.1,2025-07-17,67.3,42.931202,0
BCM,2025-07-17,67.3,2025-07-18,67.7,42.726063,0
BCM,2025-07-18,67.7,2025-07-21,66.8,41.751366,1
BCM,2025-07-21,66.8,2025-07-22,68.2,48.97743,0
BCM,2025-07-22,68.2,2025-07-23,69.2,55.09965,0
BCM,2025-07-23,69.2,2025-07-24,69.9,33.729996,0
BCM,2025-07-24,69.9,2025-07-25,69.8,99.15818,0
BCM,2025-07-25,69.8,2025-07-28,69.7,73.98151,0
BCM,2025-07-28,69.7,2025-07-29,68.1,55.066372,1
BCM,2025-07-29,68.1,2025-07-30,69.0,46.873867,0
BCM,2025-07-30,69.0,2025-07-31,71.7,69.867775,1
BCM,2025-07-31,71.7,2025-08-01,69.9,98.575195,0
BCM,2025-08-01,69.9,2025-08-04,71.0,116.45674,1
BCM,2025-08-04,71.0,2025-08-05,68.9,25.806967,1
BCM,2025-08-05,68.9,2025-08-06,69.7,48.90911,0
BCM,2025-08-06,69.7,2025-08-07,70.6,38.323444,0
BCM,2025-08-07,70.6,2025-08-08,70.6,41.9141,1
BCM,2025-08-08,70.6,2025-08-11,70.7,27.747509,0
BCM,2025-08-11,70.7,2025-08-12,71.5,50.657806,0
BCM,2025-08-12,71.5,2025-08-13,71.0,78.6331,0
BCM,2025-08-13,71.0,2025-08-14,70.5,77.393135,0
BCM,2025-08-14,70.5,2025-08-15,70.2,67.55434,1
BCM,2025-08-15,70.2,2025-08-18,70.0,97.53473,0
BCM,2025-08-18,70.0,2025-08-19,70.5,-10.298054,0
BCM,2025-08-19,70.5,2025-08-20,70.5,115.644424,0
BCM,2025-08-20,70.5,2025-08-21,69.9,62.346916,1
BCM,2025-08-21,69.9,2025-08-22,66.5,200.83481,0
BCM,2025-08-22,66.5,2025-08-25,65.0,59.672543,1
BCM,2025-08-25,65.0,2025-08-26,69.0,35.639935,0
BCM,2025-08-26,69.0,2025-08-27,67.9,54.874702,1
BCM,2025-08-27,67.9,2025-08-28,68.0,33.807236,0
BCM,2025-08-28,68.0,2025-08-29,67.0,42.78205,1
